    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
53966  9 12:   7  8 11 10  3  6  0  9  4  1  5  2 RSRSL3SRSR2
53967  9 21:   8 10  6  9  3  5  0  7 11  1  4  2 LSL3SR5SL5SR3
53968 10 14:   4 10 11  7  9  3  0  5  8  1  6  2 SL2SRSRSR3SR2
53969  9 15:   7  4  9  6  5  3  0  8 11  1 10  2 RSR3SR3SLSL3
53970  9 20:   5  8  4  9 10  3  0  6  7  1 11  2 L2SR5SR5SR2SL2
53971  8 14:  10  6  8  4 11  3  0  9  5  1  7  2 R2SL2SL2SL4S
53972  8 16:   8 11  7  5  4  3  0 10  6  1  9  2 SL2SL3SR5SR2
53973 10 23:  11  9  6  8  7  3  0  4 10  1  5  2 R4SLSL3SR5SL5S
53974  9 20:   9  5 10 11  6  3  0  7  4  1  8  2 R3SR3SLSR5SL4
53975  9 22:   6  7  5 10  8  3  0 11  9  1  4  2 L5SR2SLSR5SR5
53976  7 17:   4  7  9 11 10  8  0  3  6  1  5  2 R2SR2SR5SL5
53977  9 21:  10  4 11  8  6  5  0  3  7  1  9  2 L4SL3SL4SR2SL4
53978 10 19:   8  5  4  7 11  6  0  3  9  1 10  2 SRSL4SL3SR3SL3
53979  8 15:   5  9 10  4  8  7  0  3 11  1  6  2 R2SL4SLSL4S
53980  8 16:   7  6  5  9  4 11  0  3 10  1  8  2 R3SL2SR4SR3S
53981  8 16:   9 11  6 10  5  4  0  3  8  1  7  2 SR3SL2SR4SR3
53982  8 15:   6 10  8  5  7  9  0  3  4  1 11  2 SR2SL4SLSL4
53983  9 16:  11  8  7  6  9 10  0  3  5  1  4  2 L4SR2SR4SRSR
53984  6 11:   4  9  7 10 11  5  0  6  3  1  8  2 R5SLSR2S
53985 11 17:   8  4  5 11  7 10  0  9  3  1  6  2 RSLSR3SR2SR2SR3
53986  8 16:  10 11  4  6  8  9  0  7  3  1  5  2 SR5SLSR4SR2
53987  9 16:   7  5  6  4  9  8  0 10  3  1 11  2 R4SLSL3SR3SL
53988 10 13:   5 10  9  8  4  6  0 11  3  1  7  2 RSR2SL3SLSRS
53989  8 20:  11  7  8  9  6  4  0  5  3  1 10  2 SR4SR2SL5SR5
53990  9 16:   6  8 10  7  5 11  0  4  3  1  9  2 R3SR4SRSR3SR
53991  9 20:   9  6 11  5 10  7  0  8  3  1  4  2 L3SL4SR4SLSR4
53992  7 15:   4 11 10  9  7  6  0  8  5  1  3  2 L5SRSR3SL3
53993  3 10:   5  4  8 10  9 11  0  7  6  1  3  2 L4SR5
53994 10 16:   7  9  4  5  6 10  0 11  8  1  3  2 SLSR2SLSL4SL3
53995 10 14:   8  7 11  4  5  9  0  6 10  1  3  2 L2SL2SR3SRSLS
53996  7 17:  10  8  6 11  4  7  0  5  9  1  3  2 R4SL4SL5SR
53997 10 22:   6  5  7  8 10  4  0  9 11  1  3  2 R4SR2SL5SL4SR2S
53998 10 18:   9 10  5  6 11  8  0  4  7  1  3  2 SR4SRSL4SR2SL2
53999  9 18:  11  6  9  7  8  5  0 10  4  1  3  2 L2SR2SL5SL4SL
54000  9 19:   2  3  4 10  9  7  0  5  6  8  1 11 R2SL4SL4SR4SL
54001 11 14:   2  3  7  4  5  6  0  8 10 11  1  9 RSLSR3SR2SLSR
54002  9 17:   2  3  8 11  4  5  0 10  9  6  1  7 L3SL2SL3SL4SR
54003  8 17:   2  3 10  6 11  4  0  9  7  5  1  8 R2SRSR5SR5S
54004  8 21:   2  3 11  9  7  8  0  4  5 10  1  6 SR5SR5SL5SR2
54005 10 16:   2  3  6  7  8 10  0 11  4  9  1  5 SRSR3SL2SR2SR3
54006  8 16:   2  3  9  5  6 11  0  7  8  4  1 10 SLSL3SR5SR3
54007 10 19:   2  3  5  8 10  9  0  6 11  7  1  4 SL2SR3SL5SRSL3
54008  9 17:   2  4  3  8 11  5  0  7  6 10  1  9 R2SR3SLSR3SR4
54009  9 18:   2  9  3  4 10  7  0 11  8  5  1  6 LSR3SLSR5SL4
54010 10 19:   2  5  3  7  4  6  0  9 11  8  1 10 SL2SL5SR2SLSL4
54011  9 17:   2 11  3 10  6  4  0  8  5  9  1  7 LSL3SR5SR3SR
54012  9 17:   2 10  3  5  8  9  0  4  7  6  1 11 R3SRSL2SR2SR5
54013  8 17:   2  6  3  9  5 11  0 10  4  7  1  8 SR2SRSR5SL5
54014  9 21:   2  7  3 11  9  8  0  6 10  4  1  5 R4SL3SL4SR2SL4
54015  9 13:   2  8  3  6  7 10  0  5  9 11  1  4 R4SRSR2SRSL
54016 10 22:   2  4  5  3  7  6  0 10  8  9  1 11 RSL5SL4SR3SL4S
54017  8 12:   2 11  4  3  8  5  0  9 10  7  1  6 LSLSR4SR2S
54018  9 18:   2 10  9  3  4  7  0  6  5 11  1  8 L4SR4SLSR4SR
54019  9 19:   2  6 11  3 10  4  0  7  9  8  1  5 L3SR2SL4SRSL5
54020  9 19:   2  7  8  3  6 10  0  4 11  5  1  9 R5SR5SL3SRSR
54021  9 18:   2  9  7  3 11  8  0  5  4  6  1 10 L3SRSR5SLSR4
54022  7 13:   2  8 10  3  5  9  0 11  6  4  1  7 RSR2SR4SL3
54023  9 19:   2  5  6  3  9 11  0  8  7 10  1  4 R3SRSR3SL4SL4
54024  6 17:   2  4 10  9  3  7  0  8 11  6  1  5 L5SL4SR5S
54025 10 15:   2  7  4  5  3  6  0 11  9 10  1  8 SL3SRSL2SL2SL2
54026  9 20:   2  8 11  4  3  5  0  6  7  9  1 10 L4SL3SR4SR3SR2
54027  9 17:   2 10  6 11  3  4  0  5  8  7  1  9 R4SR4SLSL2SL2
54028  9 17:   2  9  5  6  3 11  0  4 10  8  1  7 LSRSL2SL4SR5
54029  9 15:   2  5  8 10  3  9  0  7  4 11  1  6 LSL2SR4SR2SR2
54030  9 19:   2  6  7  8  3 10  0  9  5  4  1 11 SL5SL4SR4SRS
54031  8 13:   2 11  9  7  3  8  0 10  6  5  1  4 SR3SLSL3SR2
54032  9 21:   2  4  8  6  9  3  0 11  5  7  1 10 RSL5SR4SL3SL4
54033  9 18:   2  9  4  8  6  3  0 10  7 11  1  5 R2SL2SL5SR4SL
54034  7 13:   2  6  9  4  8  3  0  5 11 10  1  7 L4SR2SL3SR
54035 10 18:   2  8  6  9  4  3  0  7 10  5  1 11 SRSL5SR3SR2SR2
54036  9 18:   2  5  7 11 10  3  0  4  6  9  1  8 R2SL5SR5SRSL
54037  6 12:   2 11 10  5  7  3  0  6  4  8  1  9 L2SL5SL2S
54038  9 24:   2 10  5  7 11  3  0  8  9  4  1  6 RSL5SR5SL5SL4
54039 10 16:   2  7 11 10  5  3  0  9  8  6  1  4 SLSR4SR2SL2SL2
54040  9 26:   2  4  9 11  5 10  0  3  7  8  1  6 R4SL5SR3SR5SL5
54041  9 18:   2  8  4  7 10 11  0  3  5  6  1  9 SRSL4SR3SR5S
54042  8 17:   2  5 10  4  6  8  0  3  9  7  1 11 R4SR2SL3SR4S
54043  9 12:   2 11  7  6  4  9  0  3  8 10  1  5 R3SLSLSR2SL
54044 10 17:   2  7  5  9  8  4  0  3  6 11  1 10 L3SL3SR3SL2SRS
54045  9 20:   2 10 11  8  9  6  0  3  4  5  1  7 L2SL3SR5SL2SL4
54046  9 22:   2  9  6 10  7  5  0  3 11  4  1  8 R3SL5SR4SLSL5
54047  9 14:   2  6  8  5 11  7  0  3 10  9  1  4 LSR2SR4SR2SL
54048  9 18:   2  4  6  5 10  8  0  9  3 11  1  7 R3SL3SR3SLSL4
54049  8 15:   2  6  4 11  7  9  0  8  3  5  1 10 SRSRSL5SR4
54050  9 17:   2 11  5  4  9 10  0  7  3  6  1  8 R3SRSL5SL2SL2
54051  9 16:   2  7 10  8  4 11  0  5  3  9  1  6 R2SL2SR5SLSL2
54052  7 13:   2  9  8  7  5  4  0  6  3 10  1 11 L3SRSR3SL3
54053  8 19:   2  8  9 10 11  6  0  4  3  7  1  5 SR4SR4SR4SL3
54054  8 14:   2  5 11  6  8  7  0 10  3  4  1  9 SR3SL4SR2SR
54055  9 19:   2 10  7  9  6  5  0 11  3  8  1  4 R3SR3SR2SR2SL5
54056  9 19:   2  4 11  7  6  9  0  5 10  3  1  8 R2SR2SR4SL5SL2
54057  9 15:   2  5  4  9 11 10  0  6  8  3  1  7 RSR2SR2SL4SL2
54058  8 17:   2 10  8  4  7 11  0  9  6  3  1  5 SR5SR4SL3SL
54059  9 12:   2  6  5 10  4  8  0 11  7  3  1  9 SRSL2SLSL3S
54060 10 13:   2  8  7  5  9  4  0 10 11  3  1  6 SRSLSR3SLSR2
54061  9 23:   2 11  6  8  5  7  0  4  9  3  1 10 L4SR3SR5SR5SR2
54062 10 16:   2  7  9  6 10  5  0  8  4  3  1 11 L2SR3SR2SR2SL2S
54063  9 19:   2  9 10 11  8  6  0  7  5  3  1  4 R2SL5SR4SR3SL
54064 10 19:   2  4  7 10  8 11  0  6  9  5  1  3 L3SR4SR4SR2SRS
54065  9 13:   2 10  4  6  5  8  0  7 11  9  1  3 R3SL2SRSR2SL
54066 10 18:   2  7  6  4 11  9  0 10  5  8  1  3 LSRSR5SL4SR2S
54067  8 18:   2  9 11  5  4 10  0  8  6  7  1  3 R5SR3SR2SR4S
54068  8 15:   2  5  9  8  7  4  0 11 10  6  1  3 R2SR5SR2SR2S
54069  9 18:   2  6 10  7  9  5  0  4  8 11  1  3 L3SL5SLSR3SR2
54070  8 11:   2  8  5 11  6  7  0  9  4 10  1  3 SR3SL2SRSR
54071  9 21:   2 11  8  9 10  6  0  5  7  4  1  3 LSR5SL2SL4SL5
54072  7 16:   3  2  4  9 10  8  0 11  6  7  1  5 R5SL2SL2SR4
54073  9 16:   3  2  8  4 11  6  0  7  9  5  1 10 RSL3SL3SRSR4
54074  9 13:   3  2  7  5  4 11  0  9 10  6  1  8 RSR2SL2SLSL3
54075  9 13:   3  2  9  6  5  4  0 10  8 11  1  7 L2SRSRSL2SL3
54076  8 16:   3  2  5 10  8  7  0  4 11  9  1  6 R3SL4SR3SL2S
54077  3  8:   3  2  6  8  7  9  0  5  4 10  1 11 L2SR5
54078 10 18:   3  2 10 11  6  5  0  8  7  4  1  9 RSR3SL4SR3SR2S
54079  7 14:   3  2 11  7  9 10  0  6  5  8  1  4 L3SL3SR4SR
54080  7 16:   4  2  3 11  8 10  0  9  6  5  1  7 RSL4SR3SL5
54081  8 16:   5  2  3  4  7  8  0 10 11  6  1  9 L5SR3SRSR3S
54082  8 13:   9  2  3 10  4  5  0  6  8  7  1 11 R3SL3SRSL2S
54083 10 22:   7  2  3  9 11  4  0  5 10  8  1  6 SLSR4SR4SL4SR4
54084  9 16:   8  2  3  7  6 11  0  4  9 10  1  5 L3SL4SL2SRSL2
54085  8 17:   6  2  3  5  9  7  0  8  4 11  1 10 R4SL3SR3SR3S
54086  9 22:  11  2  3  6 10  9  0  7  5  4  1  8 R5SL4SR4SL2SR3
54087  8 18:  10  2  3  8  5  6  0 11  7  9  1  4 SR4SR2SL3SR5
54088 11 19:   4  2 10  3  9  6  0  5 11  7  1  8 R4SRSL2SRSR2SR4
54089 10 21:   7  2  4  3  5 10  0  8  9  6  1 11 SL5SR4SR3SR3SR
54090  6  7:   8  2 11  3  4  9  0 10  7  5  1  6 RSLSR2S
54091 10 25:   6  2  7  3  8  4  0 11  5 10  1  9 L5SL2SL3SR5SR5S
54092  9 17:  11  2  9  3  7  5  0  4  6  8  1 10 LSLSL4SR4SL3
54093  7 11:   5  2  8  3 10 11  0  6  4  9  1  7 L2SR3SR2SR
54094  9 16:  10  2  6  3 11  7  0  9  8  4  1  5 LSR4SL2SLSR4
54095  9 21:   9  2  5  3  6  8  0  7 10 11  1  4 R5SRSR4SR3SR4
54096  8 16:   4  2  5  7  3  9  0 11  8  6  1 10 R2SL3SR2SR5S
54097  9 18:  11  2  4  8  3  7  0  6 10  5  1  9 R2SR4SL2SL5SR
54098  9 15:  10  2  9  4  3 11  0  8  5  7  1  6 RSR4SRSL3SL2
54099  9 16:   8  2 10  5  3  4  0  7  6  9  1 11 RSRSR4SR4SL2
54100  9 23:   5  2  6  9  3 10  0  4  7 11  1  8 SL4SR5SL4SL5S
54101  7 15:   9  2  7 11  3  6  0 10  4  8  1  5 L4SRSR5SR2
54102  7 13:   6  2 11 10  3  8  0  5  9  4  1  7 RSR3SLSL5
54103  7 17:   7  2  8  6  3  5  0  9 11 10  1  4 L5SL4SL4SL
54104  9 18:   4  2 11  6  7  3  0  8 10  9  1  5 R2SR5SR2SR4SL
54105  9 20:   5  2  4 11  9  3  0  7  8 10  1  6 R2SR3SL2SR5SR4
54106  9 16:   6  2  5  4 10  3  0  9  7  8  1 11 R2SR4SR3SRSL2
54107  9 20:  10  2  8  7  4  3  0  5  6 11  1  9 R5SR3SR2SL5SL
54108 10 19:   9  2 10  8 11  3  0  4  5  6  1  7 RSR5SR5SR2SRS
54109 10 18:   7  2  9 10  6  3  0 11  4  5  1  8 R5SL2SRSRSR4S
54110 10 16:   8  2  7  9  5  3  0  6 11  4  1 10 LSR3SL2SL4SLS
54111 10 18:  11  2  6  5  8  3  0 10  9  7  1  4 LSL4SR2SLSR5S
54112 10 19:   4  2  7  8 10  5  0  3  9 11  1  6 L5SR4SR3SRSRS
54113  9 20:  10  2  4  5  6  9  0  3 11  8  1  7 R5SRSR2SL3SL5
54114  5  9:   9  2 11  4  5  7  0  3  6 10  1  8 SL2SR4S
54115  6 13:   7  2  6 11  4  8  0  3  5  9  1 10 SL3SL3SR4
54116  9 18:  11  2  8 10  9  4  0  3  7  6  1  5 L3SR4SL2SL2SR3
54117  7 13:   8  2  5  6 11 10  0  3  4  7  1  9 L2SR4SL2SR2
54118  9 15:   5  2  9  7  8  6  0  3 10  4  1 11 LSLSR4SR4SL
54119 10 21:   6  2 10  9  7 11  0  3  8  5  1  4 R5SR3SR3SR2SR3S
54120  9 17:   4  2  6 10  5 11  0  7  3  8  1  9 SL4SL3SL2SL3S
54121 10 22:   6  2  4  7 11  5  0 10  3  9  1  8 L2SL4SR2SR4SL5S
54122  8 15:   7  2 10  4  8  9  0  6  3 11  1  5 SR2SR3SR3SR3
54123  9 13:  11  2  5  9  4  6  0  8  3 10  1  7 L2SR2SRSR2SL2
54124  9 15:   5  2 11  8  6  4  0  9  3  7  1 10 SL5SRSRSL3S
54125  7 15:  10  2  7  6  9  8  0  4  3  5  1 11 LSR4SL4SL3
54126  9 16:   9  2  8  5  7 10  0 11  3  4  1  6 SLSRSR4SR5S
54127  9 16:   8  2  9 11 10  7  0  5  3  6  1  4 R2SLSR3SR5SR
54128 10 18:   4  2  8  9  6  7  0 10  5  3  1 11 SL2SR2SRSL3SR5
54129 10 21:   9  2  4  6  8 11  0  5  7  3  1 10 SR3SR5SRSL3SL4
54130  9 18:   8  2  6  4  9  5  0 11 10  3  1  7 R2SR4SL2SR4SR2
54131  9 18:   6  2  9  8  4 10  0  7 11  3  1  5 RSL2SL4SL2SR5
54132  8 16:  10  2  5 11  7  4  0  6  9  3  1  8 RSL2SR5SR4S
54133  9 15:   7  2 11  5 10  6  0  4  8  3  1  9 L3SRSL3SLSL3
54134  8 13:  11  2 10  7  5  8  0  9  4  3  1  6 SR3SR2SRSL3
54135  9 21:   5  2  7 10 11  9  0  8  6  3  1  4 LSL5SL5SL3SL3
54136  9 16:   4  2  9  5 11  8  0  6  7 10  1  3 L2SL4SL2SLSR3
54137  7 11:   8  2  4 10  7  6  0  9  5 11  1  3 SR4SRSR2S
54138  8 19:  11  2  7  4  6 10  0  5  8  9  1  3 L4SL4SL2SL5S
54139 10 16:   5  2 10  6  4  7  0 11  9  8  1  3 L4SR2SL2SL2SLS
54140 10 14:   9  2  6  7 10  4  0  8 11  5  1  3 R2SR2SRSR3SLS
54141 10 17:   6  2  8 11  5  9  0  4 10  7  1  3 R2SR2SLSR4SL3S
54142  7 13:  10  2 11  9  8  5  0  7  4  6  1  3 L4SRSL4SR
54143 10 20:   7  2  5  8  9 11  0 10  6  4  1  3 SL3SLSR2SR4SR5
54144  9 19:   3  4  2  7  5 11  0  8  6  9  1 10 L2SR2SLSR5SR5
54145  6 11:   3 10  2  4  9  8  0  5  7 11  1  6 SL2SR5SR
54146  9 17:   3 11  2  8  4  6  0 10  5  7  1  9 RSR2SLSR4SR5
54147  9 20:   3  5  2  9  6  4  0  7 11 10  1  8 L5SRSR5SR2SL3
54148 10 17:   3  9  2 11  7 10  0  4  8  6  1  5 SL3SL3SR4SRSR
54149  9 18:   3  6  2 10 11  5  0  9  4  8  1  7 LSL3SL3SR4SL3
54150  8 15:   3  8  2  5 10  7  0  6  9  4  1 11 SR3SL4SR3SL
54151  8 19:   3  7  2  6  8  9  0 11 10  5  1  4 SL4SR3SL5SL3
54152  9 17:   4  3  2  5  7  9  0 10  6 11  1  8 R4SL2SR2SR2SR3
54153  7 16:  11  3  2  4  8  7  0  9  5  6  1 10 L4SLSL4SR4
54154 10 19:  10  3  2  9  4 11  0  6  7  8  1  5 R5SL4SLSR3SLS
54155 10 16:   8  3  2 10  5  4  0 11  9  7  1  6 L3SRSL2SL2SL3S
54156 10 22:   7  3  2  8  6  5  0  4 10  9  1 11 SR2SR3SR2SR5SR5
54157  8 12:   6  3  2 11 10  8  0  7  4  5  1  9 R3SLSL3SRS
54158  8 10:   5  3  2  6  9 10  0  8 11  4  1  7 LSR2SR2SRS
54159 10 24:   9  3  2  7 11  6  0  5  8 10  1  4 L4SR4SL2SR4SR5S
54160  8 20:   4  8  2  3 11 10  0  7  5  9  1  6 SL4SR3SR5SL4
54161  9 16:   9  4  2  3 10  5  0 11  7  6  1  8 L3SL2SL3SL3SL
54162 10 17:   5  7  2  3  4  8  0  9  6 10  1 11 SRSL2SRSR5SL3
54163  9 18:   7 11  2  3  9  4  0  6  8  5  1 10 LSL3SL3SR3SL4
54164  7  9:  10  5  2  3  8  6  0  4  9 11  1  7 RSLSR3SR
54165  9 25:  11 10  2  3  6  9  0  8  4  7  1  5 L4SL5SL5SR4SR3
54166  8 15:   8  6  2  3  7 11  0  5 10  4  1  9 R5SRSL3SR2S
54167  9 18:   6  9  2  3  5  7  0 10 11  8  1  4 R4SLSR2SL4SR3
54168  9 16:   4  9  2 10  3  6  0  8  7  5  1 11 LSL3SRSR3SR4
54169  9 19:   8  4  2 11  3  9  0  6  5 10  1  7 SL3SR5SR4SR2S
54170 10 18:   7  5  2  4  3 10  0 11  6  8  1  9 SR3SL5SRSR2SL2
54171  9 25:   6  8  2  7  3  4  0  9 10 11  1  5 R4SL5SL5SL2SL5
54172  9 17:   9  6  2  5  3  8  0  4 11  7  1 10 R4SLSLSL2SL5
54173 10 23:  10 11  2  6  3  7  0  5  4  9  1  8 SL3SL5SR4SL4SR2
54174  9 19:  11  7  2  9  3  5  0 10  8  4  1  6 L2SL2SR5SL2SR4
54175  7 12:   5 10  2  8  3 11  0  7  9  6  1  4 L2SR5SRSR
54176  9 20:   4  7  2 11  6  3  0  5  9  8  1 10 L4SL2SLSL5SR4
54177  9 20:  10  4  2  8  7  3  0  9 11  5  1  6 L3SLSL5SR5SR2
54178  9 18:   5  9  2  4 11  3  0  6 10  7  1  8 L5SLSL4SR2SL2
54179  9 16:   6 10  2  5  4  3  0 11  8  9  1  7 R3SR3SLSR2SR3
54180  7 12:  11  8  2  6  5  3  0  4  7 10  1  9 L4SR2SL2SL
54181  7 12:   8  5  2  7  9  3  0 10  4  6  1 11 R2SR2SRSR4
54182  8 13:   9 11  2 10  8  3  0  7  6  4  1  5 SR4SRSR3SR
54183  9 18:   7  6  2  9 10  3  0  8  5 11  1  4 L5SR2SL2SL3SL2
54184  8 15:   4 11  2  9  5  8  0  3 10  6  1  7 L3SL2SL2SL4S
54185  9 19:   5  4  2 10  6  7  0  3  8 11  1  9 L4SR4SLSR5SL
54186  8 17:   8  7  2  4 10  6  0  3 11  9  1  5 SR2SR4SL2SL5
54187  9 16:  11  6  2  7  4 10  0  3  9  5  1  8 SL4SRSR5SRS
54188 10 19:   9 10  2  6  7  4  0  3  5  8  1 11 R2SR3SR4SR2SL3S
54189  9 15:   7  9  2  5  8 11  0  3  4 10  1  6 SRSR3SLSR5S
54190 10 23:   6  5  2  8 11  9  0  3  7  4  1 10 SL4SL3SR5SR2SR4
54191  9 23:  10  8  2 11  9  5  0  3  6  7  1  4 R4SL4SR5SR5SL
54192  8 12:   4  6  2  8  9  7  0 11  3 10  1  5 SR3SL2SR2SL
54193  7 12:   6  4  2  9  8 10  0  5  3  7  1 11 LSR3SL2SL3
54194  7 15:   9  8  2  4  6 11  0 10  3  5  1  7 L4SL2SL3SR3
54195  9 19:   8  9  2  6  4  5  0  7  3 11  1 10 LSL5SR2SR5SR2
54196 10 18:  10  7  2  5 11  4  0  8  3  6  1  9 L2SLSR3SL5SR2S
54197 10 18:   5 11  2  7 10  9  0  4  3  8  1  6 SLSL2SR5SL2SL3
54198 11 17:   7 10  2 11  5  6  0  9  3  4  1  8 R2SR2SRSL3SRSL3
54199  8 14:  11  5  2 10  7  8  0  6  3  9  1  4 SR3SL3SL2SR2
54200  9 18:   4 10  2  7  8  5  0  6 11  3  1  9 L3SL5SR2SLSR3
54201  9 18:   7  4  2  6 11  8  0 10  9  3  1  5 L3SL2SRSL4SL4
54202  9 18:  10  6  2  4  5  9  0  7  8  3  1 11 L5SR3SRSR4SR
54203 10 21:   9  5  2 11  4  7  0  8 10  3  1  6 L3SL3SL4SLSL5S
54204 10 17:  11  9  2  8 10  4  0  5  6  3  1  7 SRSRSR4SLSR5
54205  8 11:   6  7  2 10  9 11  0  4  5  3  1  8 R3SL2SLSRS
54206 10 22:   5  8  2  9  7  6  0 11  4  3  1 10 RSL4SL5SL5SR2S
54207  9 19:   8 11  2  5  6 10  0  9  7  3  1  4 R4SL3SR3SR4SR
54208  7 11:   4  5  2  6 10 11  0  9  8  7  1  3 R2SLSL3SL2
54209 10 17:  11  4  2  5  9  6  0  7 10  8  1  3 SRSL2SRSR4SL4
54210  9 19:   6 11  2  4  7  5  0  8  9 10  1  3 L4SL3SL4SLSR3
54211  8 17:   7  8  2 10  4  9  0  5 11  6  1  3 SR2SL4SL4SR3
54212  9 15:   5  6  2 11  8  4  0 10  7  9  1  3 L4SLSRSL2SR3
54213  9 20:   8 10  2  9 11  7  0  4  6  5  1  3 L3SL5SL3SRSL4
54214  9 23:   9  7  2  8  5 10  0  6  4 11  1  3 R5SR5SL5SR3SL
54215 10 18:  10  9  2  7  6  8  0 11  5  4  1  3 RSR4SLSR2SR5S
54216 10 20:   3  4 11  2  8  6  0  9  7 10  1  5 L4SL2SL2SL3SR4S
54217  6  8:   3  5  4  2  7 11  0 10  9  8  1  6 SRSLSR3
54218 10 14:   3  9 10  2  4  8  0  6 11  5  1  7 SL2SR3SR2SRSR
54219  9 16:   3  6  5  2  9  4  0  8 10  7  1 11 R2SL3SL4SRSL2
54220  8 21:   3  8  7  2  6  9  0  4  5 11  1 10 L4SR3SR5SL5S
54221  9 16:   3 10  8  2  5  7  0 11  4  6  1  9 R2SLSR3SL5SL
54222  9 19:   3  7  9  2 11 10  0  5  6  4  1  8 R5SLSL3SL4SL2
54223  9 19:   3 11  6  2 10  5  0  7  8  9  1  4 LSLSR5SL3SR5
54224  8 18:   4  3  9  2 10  6  0 11  5  8  1  7 SR5SR5SL3SR
54225  8 21:   8  3  4  2 11  9  0  7 10  6  1  5 SR4SL4SR5SR4
54226 10 18:   7  3  5  2  4 10  0  9  8 11  1  6 SRSL4SRSL2SL5
54227  8 17:   6  3  8  2  7  4  0  5 11  9  1 10 SL4SR4SLSR4
54228  9 16:   5  3 10  2  8 11  0  4  6  7  1  9 SRSR2SR4SL4S
54229  9 17:  11  3  7  2  9  5  0  6  4 10  1  8 RSL2SR5SR3SR2
54230  9 21:   9  3  6  2  5  8  0 10  7  4  1 11 R4SR5SRSR2SL5
54231  9 17:  10  3 11  2  6  7  0  8  9  5  1  4 R2SR4SL2SL4SL
54232  7 11:   4  7  3  2  5  9  0  8 11 10  1  6 L2SR4SRSL
54233 10 16:  10  4  3  2  9 11  0  5  8  6  1  7 R2SL3SL2SRSR3S
54234  9 17:  11  8  3  2  4  7  0 10  6  9  1  5 L2SL2SL5SLSL3
54235  9 15:   8  5  3  2 10  4  0  6  7 11  1  9 R2SR2SR2SL2SL3
54236  9 15:   9 11  3  2  7  6  0  4 10  5  1  8 LSL2SRSR4SR3
54237  7 15:   5  9  3  2  6 10  0  7  4  8  1 11 L3SL3SR5SL
54238  8 13:   7  6  3  2  8  5  0 11  9  4  1 10 SLSLSR4SR3
54239 10 17:   6 10  3  2 11  8  0  9  5  7  1  4 SL2SR4SL2SR3SL
54240  9 21:   4 11  8  2  3 10  0  6  9  7  1  5 L4SR3SR5SL4SR
54241  9 18:   5  4  7  2  3  8  0 11 10  9  1  6 SR5SLSL2SL5S
54242  8 16:   9 10  4  2  3  5  0  8  6 11  1  7 SR5SRSL3SR3
54243  9 17:   7  9 11  2  3  4  0 10  5  6  1  8 LSL3SLSL3SL5
54244  9 12:   6  5  9  2  3  7  0  4  8 10  1 11 SL2SR3SRSLS
54245  9 20:   8  7  6  2  3 11  0  9  4  5  1 10 RSR2SR5SL5SL3
54246  7 18:  10  8  5  2  3  6  0  7 11  4  1  9 L5SL5SR2SR3
54247  9 19:  11  6 10  2  3  9  0  5  7  8  1  4 SLSR5SL5SL3S
54248  8 16:   4  6  7  2 11  3  0 10  8  5  1  9 SLSL5SR3SL3
54249  9 18:   6  4 10  2  5  3  0  7  9 11  1  8 R2SL2SR4SRSL5
54250  9 16:  10  7  4  2  8  3  0  6  5  9  1 11 R3SL3SRSL3SR2
54251  8 19:   5 11  9  2  4  3  0  8  7  6  1 10 SR4SR4SR3SL4
54252  9 18:   7 10  6  2  9  3  0  4 11  8  1  5 R3SL3SR4SRSL3
54253  7 20:   9  8 11  2 10  3  0  5  4  7  1  6 L5SR5SL2SL5
54254  7 13:  11  5  8  2  6  3  0  9 10  4  1  7 L3SRSR2SL4
54255  8 19:   8  9  5  2  7  3  0 11  6 10  1  4 SL4SL5SL2SR4
54256  6 10:   4 10  5  2  6 11  0  3  7  9  1  8 SL2SR3SR2
54257  9 10:   7  4  8  2 10  9  0  3  6  5  1 11 SRSLSR2SLS
54258 10 17:  11  9  4  2  5  6  0  3  8  7  1 10 SRSR2SRSL4SR4
54259  9 14:   6  7 11  2  4  5  0  3 10  8  1  9 RSL2SL3SLSR3
54260  9 19:   5  8  6  2 11  4  0  3  9 10  1  7 R2SR4SRSL5SR3
54261 11 15:  10  6  9  2  7  8  0  3  4 11  1  5 R2SLSL2SRSR3SR
54262  7 18:   8 11 10  2  9  7  0  3  5  4  1  6 L5SR4SR3SR3
54263 10 21:   9  5  7  2  8 10  0  3 11  6  1  4 RSL4SL4SR3SR4S
54264  7 12:   4  8 10  2  7  5  0  9  3  6  1 11 L4SRSL3SL
54265  8 19:   9  4  5  2 11  7  0  6  3  8  1 10 L4SL3SR4SR4S
54266  8 18:   7 11  4  2  6  8  0  5  3 10  1  9 L5SRSL4SR4S
54267 10 19:  10  5  6  2  4  9  0 11  3  7  1  8 RSR5SR2SR4SR2S
54268  8 14:  11 10  9  2  8  4  0  7  3  5  1  6 LSL2SR4SR3S
54269  7 18:   8  6 11  2  5 10  0  4  3  9  1  7 RSR5SR5SR4
54270  7 10:   6  9  7  2 10 11  0  8  3  4  1  5 SLSR2SR3S
54271  7 10:   5  7  8  2  9  6  0 10  3 11  1  4 SR3SLSL2S
54272 11 17:   4  5 11  2  9  8  0  7  6  3  1 10 SLSL3SR5SRSRS
54273 10 21:  11  4  6  2  7 10  0  8  5  3  1  9 SR3SR5SL2SLSR5
54274  8 19:   5  6  4  2 10  7  0  9 11  3  1  8 SR5SR2SL4SR4
